date,ageGroup,percentageOfCases,percentageHospitalized,percentageOfDeaths
2020-11-10T05:00:00.000Z,70 - 79 years,5%,21%,27%
2020-11-10T05:00:00.000Z,80+ years,4%,22%,55%
2020-11-11T05:00:00.000Z,0 - 17 years,5%,<1%,0%
2020-11-11T05:00:00.000Z,18 - 24 years,41%,2.5%,0%
2020-11-11T05:00:00.000Z,25 - 39 years,17%,8%,0%
2020-11-11T05:00:00.000Z,40 - 49 years,9%,10%,1%
2020-11-11T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-11T05:00:00.000Z,60- 69 years,8%,21%,13%
2020-11-11T05:00:00.000Z,70 - 79 years,5%,21%,27%
2020-11-11T05:00:00.000Z,80+ years,4%,22%,55%
2020-11-12T05:00:00.000Z,0 - 17 years,5%,0%,0%
2020-11-12T05:00:00.000Z,18 - 24 years,40%,2%,0%
2020-11-12T05:00:00.000Z,25 - 39 years,18%,8%,0%
2020-11-12T05:00:00.000Z,40 - 49 years,10%,10%,1%
2020-11-12T05:00:00.000Z,50 - 59 years,10%,16%,5%
2020-11-12T05:00:00.000Z,60- 69 years,8%,21%,12%
2020-11-12T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-11-12T05:00:00.000Z,80+ years,4%,21%,55%
2020-11-13T05:00:00.000Z,0 - 17 years,5%,0%,0%
2020-11-13T05:00:00.000Z,18 - 24 years,40%,2%,0%
2020-11-13T05:00:00.000Z,25 - 39 years,18%,8%,0%
2020-11-13T05:00:00.000Z,40 - 49 years,10%,10%,1%
2020-11-13T05:00:00.000Z,50 - 59 years,10%,16%,5%
2020-11-13T05:00:00.000Z,60- 69 years,8%,21%,12%
2020-11-13T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-11-13T05:00:00.000Z,80+ years,4%,21%,55%
2020-11-16T05:00:00.000Z,0 - 17 years,5%,0%,0%
2020-11-16T05:00:00.000Z,18 - 24 years,40%,2%,0%
2020-11-16T05:00:00.000Z,25 - 39 years,18%,8%,0%
2020-11-16T05:00:00.000Z,40 - 49 years,10%,10%,1%
2020-11-16T05:00:00.000Z,50 - 59 years,10%,16%,5%
2020-11-16T05:00:00.000Z,60- 69 years,8%,21%,12%
2020-11-16T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-11-16T05:00:00.000Z,80+ years,4%,21%,55%
2020-11-17T05:00:00.000Z,0 - 17 years,5%,0%,0%
2020-11-17T05:00:00.000Z,18 - 24 years,40%,2%,0%
2020-11-17T05:00:00.000Z,25 - 39 years,18%,8%,0%
2020-11-17T05:00:00.000Z,40 - 49 years,10%,10%,1%
2020-11-17T05:00:00.000Z,50 - 59 years,10%,16%,5%
2020-11-17T05:00:00.000Z,60- 69 years,8%,21%,12%
2020-11-17T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-11-17T05:00:00.000Z,80+ years,4%,21%,55%
2020-11-18T05:00:00.000Z,0 - 17 years,5%,0%,0%
2020-11-18T05:00:00.000Z,18 - 24 years,40%,2%,0%
2020-11-18T05:00:00.000Z,25 - 39 years,18%,8%,0%
2020-11-18T05:00:00.000Z,40 - 49 years,10%,10%,1%
2020-11-18T05:00:00.000Z,50 - 59 years,10%,16%,5%
2020-11-18T05:00:00.000Z,60- 69 years,8%,21%,12%
2020-11-18T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-11-18T05:00:00.000Z,80+ years,4%,21%,55%
2020-11-19T05:00:00.000Z,0 - 17 years,5%,0%,0%
2020-11-19T05:00:00.000Z,18 - 24 years,39%,2%,0%
2020-11-19T05:00:00.000Z,25 - 39 years,19%,8%,0%
2020-11-19T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-11-19T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-19T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-11-19T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-11-19T05:00:00.000Z,80+ years,4%,22%,56%
2020-11-20T05:00:00.000Z,0 - 17 years,5%,0%,0%
2020-11-20T05:00:00.000Z,18 - 24 years,39%,2%,0%
2020-11-20T05:00:00.000Z,25 - 39 years,19%,8%,0%
2020-11-20T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-11-20T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-20T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-11-20T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-11-20T05:00:00.000Z,80+ years,4%,22%,56%
2020-11-23T05:00:00.000Z,0 - 17 years,5%,0%,0%
2020-11-23T05:00:00.000Z,18 - 24 years,39%,2%,0%
2020-11-23T05:00:00.000Z,25 - 39 years,19%,8%,0%
2020-11-23T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-11-23T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-23T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-11-23T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-11-23T05:00:00.000Z,80+ years,4%,22%,56%
2020-11-24T05:00:00.000Z,0 - 17 years,5%,0%,0%
2020-11-24T05:00:00.000Z,18 - 24 years,39%,2%,0%
2020-11-24T05:00:00.000Z,25 - 39 years,19%,8%,0%
2020-11-24T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-11-24T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-24T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-11-24T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-11-24T05:00:00.000Z,80+ years,4%,22%,56%
2020-11-25T05:00:00.000Z,0 - 17 years,6%,0%,0%
2020-11-25T05:00:00.000Z,18 - 24 years,37%,2%,0%
2020-11-25T05:00:00.000Z,25 - 39 years,20%,7%,0%
2020-11-25T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-11-25T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-25T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-11-25T05:00:00.000Z,70 - 79 years,5%,22%,26%
2020-11-25T05:00:00.000Z,80+ years,4%,22%,56%
2020-11-30T05:00:00.000Z,0 - 17 years,6%,0%,0%
2020-11-30T05:00:00.000Z,18 - 24 years,37%,2%,0%
2020-11-30T05:00:00.000Z,25 - 39 years,20%,7%,0%
2020-11-30T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-11-30T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-11-30T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-11-30T05:00:00.000Z,70 - 79 years,5%,22%,26%
2020-11-30T05:00:00.000Z,80+ years,4%,22%,56%
2020-12-01T05:00:00.000Z,0 - 17 years,6%,0%,0%
2020-12-01T05:00:00.000Z,18 - 24 years,37%,2%,0%
2020-12-01T05:00:00.000Z,25 - 39 years,20%,7%,0%
2020-12-01T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-01T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-12-01T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-01T05:00:00.000Z,70 - 79 years,5%,22%,26%
2020-12-01T05:00:00.000Z,80+ years,4%,22%,56%
2020-12-02T05:00:00.000Z,0 - 17 years,6%,0%,0%
2020-12-02T05:00:00.000Z,18 - 24 years,37%,2%,0%
2020-12-02T05:00:00.000Z,25 - 39 years,20%,7%,0%
2020-12-02T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-02T05:00:00.000Z,50 - 59 years,10%,15%,5%
2020-12-02T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-02T05:00:00.000Z,70 - 79 years,5%,22%,26%
2020-12-02T05:00:00.000Z,80+ years,4%,22%,56%
2020-12-03T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-03T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-03T05:00:00.000Z,25 - 39 years,21%,7%,0%
2020-12-03T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-03T05:00:00.000Z,50 - 59 years,11%,15%,5%
2020-12-03T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-03T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-12-03T05:00:00.000Z,80+ years,3%,23%,57%
2020-12-04T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-04T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-04T05:00:00.000Z,25 - 39 years,21%,7%,0%
2020-12-04T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-04T05:00:00.000Z,50 - 59 years,11%,15%,5%
2020-12-04T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-04T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-12-04T05:00:00.000Z,80+ years,3%,23%,57%
2020-12-07T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-07T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-07T05:00:00.000Z,25 - 39 years,21%,7%,0%
2020-12-07T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-07T05:00:00.000Z,50 - 59 years,11%,15%,5%
2020-12-07T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-07T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-12-07T05:00:00.000Z,80+ years,3%,23%,57%
2020-12-08T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-08T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-08T05:00:00.000Z,25 - 39 years,21%,7%,0%
2020-12-08T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-08T05:00:00.000Z,50 - 59 years,11%,15%,5%
2020-12-08T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-08T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-12-08T05:00:00.000Z,80+ years,3%,23%,57%
2020-12-09T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-09T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-09T05:00:00.000Z,25 - 39 years,21%,7%,0%
2020-12-09T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-09T05:00:00.000Z,50 - 59 years,11%,15%,5%
2020-12-09T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-09T05:00:00.000Z,70 - 79 years,5%,21%,26%
2020-12-09T05:00:00.000Z,80+ years,3%,23%,57%
2020-12-10T05:00:00.000Z,0 - 17 years,7%,0.4%,0%
2020-12-10T05:00:00.000Z,18 - 24 years,33%,2.5%,0%
2020-12-10T05:00:00.000Z,25 - 39 years,21%,7%,1%
2020-12-10T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-10T05:00:00.000Z,50 - 59 years,11%,15%,5%
2020-12-10T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-10T05:00:00.000Z,70 - 79 years,5%,22%,25%
2020-12-10T05:00:00.000Z,80+ years,4%,23%,56%
2020-12-11T05:00:00.000Z,0 - 17 years,7%,0.4%,0%
2020-12-11T05:00:00.000Z,18 - 24 years,33%,2.5%,0%
2020-12-11T05:00:00.000Z,25 - 39 years,21%,7%,1%
2020-12-11T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-11T05:00:00.000Z,50 - 59 years,11%,15%,5%
2020-12-11T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-11T05:00:00.000Z,70 - 79 years,5%,22%,25%
2020-12-11T05:00:00.000Z,80+ years,4%,23%,56%
2020-12-14T05:00:00.000Z,0 - 17 years,7%,0.4%,0%
2020-12-14T05:00:00.000Z,18 - 24 years,33%,2.5%,0%
2020-12-14T05:00:00.000Z,25 - 39 years,21%,7%,1%
2020-12-14T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-14T05:00:00.000Z,50 - 59 years,11%,15%,5%
2020-12-14T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-14T05:00:00.000Z,70 - 79 years,5%,22%,25%
2020-12-14T05:00:00.000Z,80+ years,4%,23%,56%
2020-12-15T05:00:00.000Z,0 - 17 years,7%,0.4%,0%
2020-12-15T05:00:00.000Z,18 - 24 years,33%,2.5%,0%
2020-12-15T05:00:00.000Z,25 - 39 years,21%,7%,1%
2020-12-15T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-15T05:00:00.000Z,50 - 59 years,11%,15%,5%
2020-12-15T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-15T05:00:00.000Z,70 - 79 years,5%,22%,25%
2020-12-15T05:00:00.000Z,80+ years,4%,23%,56%
2020-12-16T05:00:00.000Z,0 - 17 years,7%,0.4%,0%
2020-12-16T05:00:00.000Z,18 - 24 years,33%,2.5%,0%
2020-12-16T05:00:00.000Z,25 - 39 years,21%,7%,1%
2020-12-16T05:00:00.000Z,40 - 49 years,10%,9%,1%
2020-12-16T05:00:00.000Z,50 - 59 years,11%,15%,5%
2020-12-16T05:00:00.000Z,60- 69 years,8%,22%,12%
2020-12-16T05:00:00.000Z,70 - 79 years,5%,22%,25%
2020-12-16T05:00:00.000Z,80+ years,4%,23%,56%
2020-12-17T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-17T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-17T05:00:00.000Z,25 - 39 years,16%,8%,1%
2020-12-17T05:00:00.000Z,40 - 49 years,9%,8%,1%
2020-12-17T05:00:00.000Z,50 - 59 years,10%,14%,6%
2020-12-17T05:00:00.000Z,60 - 69 years,11%,22%,13%
2020-12-17T05:00:00.000Z,70 - 79 years,7%,21%,23%
2020-12-17T05:00:00.000Z,80+ years,5%,23%,57%
2020-12-18T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-18T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-18T05:00:00.000Z,25 - 39 years,16%,8%,1%
2020-12-18T05:00:00.000Z,40 - 49 years,9%,8%,1%
2020-12-18T05:00:00.000Z,50 - 59 years,10%,14%,6%
2020-12-18T05:00:00.000Z,60 - 69 years,11%,22%,13%
2020-12-18T05:00:00.000Z,70 - 79 years,7%,21%,23%
2020-12-18T05:00:00.000Z,80+ years,5%,23%,57%
2020-12-21T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-21T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-21T05:00:00.000Z,25 - 39 years,16%,8%,1%
2020-12-21T05:00:00.000Z,40 - 49 years,9%,8%,1%
2020-12-21T05:00:00.000Z,50 - 59 years,10%,14%,6%
2020-12-21T05:00:00.000Z,60 - 69 years,11%,22%,13%
2020-12-21T05:00:00.000Z,70 - 79 years,7%,21%,23%
2020-12-21T05:00:00.000Z,80+ years,5%,23%,57%
2020-12-22T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-22T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-22T05:00:00.000Z,25 - 39 years,16%,8%,1%
2020-12-22T05:00:00.000Z,40 - 49 years,9%,8%,1%
2020-12-22T05:00:00.000Z,50 - 59 years,10%,14%,6%
2020-12-22T05:00:00.000Z,60 - 69 years,11%,22%,13%
2020-12-22T05:00:00.000Z,70 - 79 years,7%,21%,23%
2020-12-22T05:00:00.000Z,80+ years,5%,23%,57%
2020-12-23T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-23T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-23T05:00:00.000Z,25 - 39 years,16%,8%,1%
2020-12-23T05:00:00.000Z,40 - 49 years,9%,8%,1%
2020-12-23T05:00:00.000Z,50 - 59 years,10%,14%,6%
2020-12-23T05:00:00.000Z,60 - 69 years,11%,22%,13%
2020-12-23T05:00:00.000Z,70 - 79 years,7%,21%,23%
2020-12-23T05:00:00.000Z,80+ years,5%,23%,57%
2020-12-28T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-28T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-28T05:00:00.000Z,25 - 39 years,16%,8%,1%
2020-12-28T05:00:00.000Z,40 - 49 years,9%,8%,1%
2020-12-28T05:00:00.000Z,50 - 59 years,10%,14%,6%
2020-12-28T05:00:00.000Z,60 - 69 years,11%,22%,13%
2020-12-28T05:00:00.000Z,70 - 79 years,7%,21%,23%
2020-12-28T05:00:00.000Z,80+ years,5%,23%,57%
2020-12-29T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-29T05:00:00.000Z,18 - 24 years,35%,2%,0%
2020-12-29T05:00:00.000Z,25 - 39 years,16%,8%,1%
2020-12-29T05:00:00.000Z,40 - 49 years,9%,8%,1%
2020-12-29T05:00:00.000Z,50 - 59 years,10%,14%,6%
2020-12-29T05:00:00.000Z,60 - 69 years,11%,22%,13%
2020-12-29T05:00:00.000Z,70 - 79 years,7%,21%,23%
2020-12-29T05:00:00.000Z,80+ years,5%,23%,57%
2020-12-30T05:00:00.000Z,0 - 17 years,7%,0%,0%
2020-12-30T05:00:00.000Z,18 - 24 years,31%,2%,0%
2020-12-30T05:00:00.000Z,25 - 39 years,22%,7%,0%
2020-12-30T05:00:00.000Z,40 - 49 years,11%,8%,1%
2020-12-30T05:00:00.000Z,50 - 59 years,12%,14%,5%
2020-12-30T05:00:00.000Z,60 - 69 years,9%,22%,12%
2020-12-30T05:00:00.000Z,70 - 79 years,5%,22%,22%
2020-12-30T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-04T05:00:00.000Z,0 - 17 years,7%,0%,0%
2021-01-04T05:00:00.000Z,18 - 24 years,31%,2%,0%
2021-01-04T05:00:00.000Z,25 - 39 years,22%,7%,0%
2021-01-04T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-01-04T05:00:00.000Z,50 - 59 years,12%,14%,5%
2021-01-04T05:00:00.000Z,60 - 69 years,9%,22%,12%
2021-01-04T05:00:00.000Z,70 - 79 years,5%,22%,22%
2021-01-04T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-05T05:00:00.000Z,0 - 17 years,7%,0%,0%
2021-01-05T05:00:00.000Z,18 - 24 years,31%,2%,0%
2021-01-05T05:00:00.000Z,25 - 39 years,22%,7%,0%
2021-01-05T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-01-05T05:00:00.000Z,50 - 59 years,12%,14%,5%
2021-01-05T05:00:00.000Z,60 - 69 years,9%,22%,12%
2021-01-05T05:00:00.000Z,70 - 79 years,5%,22%,22%
2021-01-05T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-06T05:00:00.000Z,0 - 17 years,7%,0%,0%
2021-01-06T05:00:00.000Z,18 - 24 years,31%,2%,0%
2021-01-06T05:00:00.000Z,25 - 39 years,22%,7%,0%
2021-01-06T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-01-06T05:00:00.000Z,50 - 59 years,12%,14%,5%
2021-01-06T05:00:00.000Z,60 - 69 years,9%,22%,12%
2021-01-06T05:00:00.000Z,70 - 79 years,5%,22%,22%
2021-01-06T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-07T05:00:00.000Z,0 - 17 years,8%,0%,0%
2021-01-07T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-07T05:00:00.000Z,25 - 39 years,22%,7%,1%
2021-01-07T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-01-07T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-07T05:00:00.000Z,60 - 69 years,9%,21%,12%
2021-01-07T05:00:00.000Z,70 - 79 years,5%,22%,22%
2021-01-07T05:00:00.000Z,80+ years,4%,24%,61%
2021-01-08T05:00:00.000Z,0 - 17 years,8%,0%,0%
2021-01-08T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-08T05:00:00.000Z,25 - 39 years,22%,7%,1%
2021-01-08T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-01-08T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-08T05:00:00.000Z,60 - 69 years,9%,21%,12%
2021-01-08T05:00:00.000Z,70 - 79 years,5%,22%,22%
2021-01-08T05:00:00.000Z,80+ years,4%,24%,61%
2021-01-11T05:00:00.000Z,0 - 17 years,8%,0%,0%
2021-01-11T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-11T05:00:00.000Z,25 - 39 years,22%,7%,1%
2021-01-11T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-01-11T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-11T05:00:00.000Z,60 - 69 years,9%,21%,12%
2021-01-11T05:00:00.000Z,70 - 79 years,5%,22%,22%
2021-01-11T05:00:00.000Z,80+ years,4%,24%,61%
2021-01-12T05:00:00.000Z,0 - 17 years,8%,0%,0%
2021-01-12T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-12T05:00:00.000Z,25 - 39 years,22%,7%,1%
2021-01-12T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-01-12T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-12T05:00:00.000Z,60 - 69 years,9%,21%,12%
2021-01-12T05:00:00.000Z,70 - 79 years,5%,22%,22%
2021-01-12T05:00:00.000Z,80+ years,4%,24%,61%
2021-01-13T05:00:00.000Z,0 - 17 years,8%,0%,0%
2021-01-13T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-13T05:00:00.000Z,25 - 39 years,22%,7%,1%
2021-01-13T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-01-13T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-13T05:00:00.000Z,60 - 69 years,9%,21%,12%
2021-01-13T05:00:00.000Z,70 - 79 years,5%,22%,22%
2021-01-13T05:00:00.000Z,80+ years,4%,24%,61%
2021-01-14T05:00:00.000Z,0 - 17 years,8%,0%,0%
2021-01-14T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-14T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-14T05:00:00.000Z,40 - 49 years,11%,8%,0%
2021-01-14T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-14T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-14T05:00:00.000Z,70 - 79 years,5%,22%,23%
2021-01-14T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-15T05:00:00.000Z,0 - 17 years,8%,0%,0%
2021-01-15T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-15T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-15T05:00:00.000Z,40 - 49 years,11%,8%,0%
2021-01-15T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-15T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-15T05:00:00.000Z,70 - 79 years,5%,22%,23%
2021-01-15T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-19T05:00:00.000Z,0 - 17 years,8%,0%,0%
2021-01-19T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-19T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-19T05:00:00.000Z,40 - 49 years,11%,8%,0%
2021-01-19T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-19T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-19T05:00:00.000Z,70 - 79 years,5%,22%,23%
2021-01-19T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-20T05:00:00.000Z,0 - 17 years,8%,0%,0%
2021-01-20T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-20T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-20T05:00:00.000Z,40 - 49 years,11%,8%,0%
2021-01-20T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-20T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-20T05:00:00.000Z,70 - 79 years,5%,22%,23%
2021-01-20T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-21T05:00:00.000Z,0 - 17 years,8%,0.5%,0%
2021-01-21T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-21T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-21T05:00:00.000Z,40 - 49 years,11%,8%,0%
2021-01-21T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-21T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-21T05:00:00.000Z,70 - 79 years,5%,22%,23%
2021-01-21T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-22T05:00:00.000Z,0 - 17 years,8%,0.5%,0%
2021-01-22T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-22T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-22T05:00:00.000Z,40 - 49 years,11%,8%,0%
2021-01-22T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-22T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-22T05:00:00.000Z,70 - 79 years,5%,22%,23%
2021-01-22T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-25T05:00:00.000Z,0 - 17 years,8%,0.5%,0%
2021-01-25T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-25T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-25T05:00:00.000Z,40 - 49 years,11%,8%,0%
2021-01-25T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-25T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-25T05:00:00.000Z,70 - 79 years,5%,22%,23%
2021-01-25T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-26T05:00:00.000Z,0 - 17 years,8%,0.5%,0%
2021-01-26T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-26T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-26T05:00:00.000Z,40 - 49 years,11%,8%,0%
2021-01-26T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-26T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-26T05:00:00.000Z,70 - 79 years,5%,22%,23%
2021-01-26T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-27T05:00:00.000Z,0 - 17 years,8%,0.5%,0%
2021-01-27T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-27T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-27T05:00:00.000Z,40 - 49 years,11%,8%,0%
2021-01-27T05:00:00.000Z,50 - 59 years,12%,15%,5%
2021-01-27T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-27T05:00:00.000Z,70 - 79 years,5%,22%,23%
2021-01-27T05:00:00.000Z,80+ years,4%,24%,60%
2021-01-28T05:00:00.000Z,0 - 17 years,8%,0.5%,0%
2021-01-28T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-28T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-28T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-01-28T05:00:00.000Z,50 - 59 years,12%,15%,6%
2021-01-28T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-28T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-01-28T05:00:00.000Z,80+ years,3%,24%,59%
2021-01-29T05:00:00.000Z,0 - 17 years,8%,0.5%,0%
2021-01-29T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-01-29T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-01-29T05:00:00.000Z,40 - 49 years,11%,8%,1%
2021-01-29T05:00:00.000Z,50 - 59 years,12%,15%,6%
2021-01-29T05:00:00.000Z,60 - 69 years,9%,21%,11%
2021-01-29T05:00:00.000Z,70 - 79 years,5%,22%,24%
2021-01-29T05:00:00.000Z,80+ years,3%,24%,59%
2021-02-01T05:00:00.000Z,0 - 17 years,8%,0.5%,0%
2021-02-01T05:00:00.000Z,18 - 24 years,30%,2%,0%
2021-02-01T05:00:00.000Z,25 - 39 years,22%,8%,0%
2021-02-01T05:00:00.000Z,40 - 49 years,11%,8%,1%
