date,group,totalCases,totalHospitalizations,percentageHospitalized,percentageCasesAdmittedToIcu,totalDeaths,totalRecovered
2021-05-19T04:00:00.000Z,Probable Cases (updated Thurs only),2474,12,0.5%,0%,9,2174 (88%)
2021-05-19T04:00:00.000Z,Confirmed and Probable Cases,26313,1549,6%,1%,288,24919 (95%)
2021-05-20T04:00:00.000Z,Laboratory Confirmed Cases,23866,1541,6%,1%,280,22929 (96%)
2021-05-20T04:00:00.000Z,Probable Cases (updated Thurs only),2488,13,0.5%,0%,9,2209 (89%)
2021-05-20T04:00:00.000Z,Confirmed and Probable Cases,26354,1554,6%,1%,290,25138 (95%)
2021-05-21T04:00:00.000Z,Laboratory Confirmed Cases,23888,1550,6%,1%,280,22948 (96%)
2021-05-21T04:00:00.000Z,Probable Cases (updated Thurs only),2488,13,0.5%,0%,9,2209 (89%)
2021-05-21T04:00:00.000Z,Confirmed and Probable Cases,26376,1563,6%,1%,290,25157 (95%)
2021-05-24T04:00:00.000Z,Laboratory Confirmed Cases,23935,1555,6%,1%,282,23017 (96%)
2021-05-24T04:00:00.000Z,Probable Cases (updated Thurs only),2488,13,0.5%,0%,9,2209 (89%)
2021-05-24T04:00:00.000Z,Confirmed and Probable Cases,26423,1568,6%,1%,291,25226 (95%)
2021-05-25T04:00:00.000Z,Laboratory Confirmed Cases,23950,1556,6%,1%,283,23123 (97%)
2021-05-25T04:00:00.000Z,Probable Cases (updated Thurs only),2488,13,0.5%,0%,9,2209 (89%)
2021-05-25T04:00:00.000Z,Confirmed and Probable Cases,26438,1569,6%,1%,292,25332 (96%)
2021-05-26T04:00:00.000Z,Laboratory Confirmed Cases,23972,1559,7%,1%,283,23160 (97%)
2021-05-26T04:00:00.000Z,Probable Cases (updated Thurs only),2488,13,0.5%,0%,9,2209 (89%)
2021-05-26T04:00:00.000Z,Confirmed and Probable Cases,26460,1572,6%,1%,292,25369 (96%)
2021-05-27T04:00:00.000Z,Laboratory Confirmed Cases,23979,1561,7%,1.1%,284,23199 (97%)
2021-05-27T04:00:00.000Z,Probable Cases (updated Thurs only),2501,13,0.5%,0%,9,2425 (97%)
2021-05-27T04:00:00.000Z,Confirmed and Probable Cases,26480,1574,6%,1%,293,25624 (97%)
2021-05-28T04:00:00.000Z,Laboratory Confirmed Cases,23988,1568,7%,1%,284,23312 (97%)
2021-05-28T04:00:00.000Z,Probable Cases (updated Thurs only),2501,13,0.5%,0%,9,2425 (97%)
2021-05-28T04:00:00.000Z,Confirmed and Probable Cases,26489,1581,6%,1%,293,25737 (97%)
2021-06-01T04:00:00.000Z,Laboratory Confirmed Cases,24006,1570,7%,1%,285,23318 (97%)
2021-06-01T04:00:00.000Z,Probable Cases (updated Thurs only),2501,13,0.5%,0%,9,2425 (97%)
2021-06-01T04:00:00.000Z,Confirmed and Probable Cases,26507,1583,6%,1%,294,25743 (97%)
2021-06-02T04:00:00.000Z,Laboratory Confirmed Cases,24010,1575,7%,1%,286,23368 (97%)
2021-06-02T04:00:00.000Z,Probable Cases (updated Thurs only),2501,13,0.5%,0%,9,2425 (97%)
2021-06-02T04:00:00.000Z,Confirmed and Probable Cases,26511,1588,6%,1%,295,25793 (97%)
2021-06-03T04:00:00.000Z,Laboratory Confirmed Cases,24024,1575,7%,1%,286,23426 (98%)
2021-06-03T04:00:00.000Z,Probable Cases (updated Thurs only),2498,14,0.6%,0%,9,2440 (98%)
2021-06-03T04:00:00.000Z,Confirmed and Probable Cases,26522,1589,6%,1%,295,25866 (98%)
2021-06-04T04:00:00.000Z,Laboratory Confirmed Cases,24029,1578,7%,1%,286,23450 (98%)
2021-06-04T04:00:00.000Z,Probable Cases (updated Thurs only),2498,14,0.6%,0%,9,2440 (98%)
2021-06-04T04:00:00.000Z,Confirmed and Probable Cases,26527,1592,6%,1%,295,25890 (98%)
2021-06-07T04:00:00.000Z,Laboratory Confirmed Cases,24037,1583,7%,1%,288,23518 (98%)
2021-06-07T04:00:00.000Z,Probable Cases (updated Thurs only),2498,14,0.6%,0%,9,2440 (98%)
2021-06-07T04:00:00.000Z,Confirmed and Probable Cases,26535,1597,6%,1%,297,25958 (98%)
2021-06-08T04:00:00.000Z,Laboratory Confirmed Cases,24044,1584,7%,1%,288,23550 (98%)
2021-06-08T04:00:00.000Z,Probable Cases (updated Thurs only),2498,14,0.6%,0%,9,2440 (98%)
2021-06-08T04:00:00.000Z,Confirmed and Probable Cases,26542,1598,6%,1%,297,25990 (98%)
2021-06-09T04:00:00.000Z,Laboratory Confirmed Cases,24045,1584,7%,1%,288,23550 (98%)
2021-06-09T04:00:00.000Z,Probable Cases (updated Thurs only),2498,14,0.6%,0%,9,2440 (98%)
2021-06-09T04:00:00.000Z,Confirmed and Probable Cases,26543,1598,6%,1%,297,25990 (98%)
2021-06-10T04:00:00.000Z,Laboratory Confirmed Cases,24052,1583,7%,1%,288,23600 (98%)
2021-06-10T04:00:00.000Z,Probable Cases (updated Thurs only),2498,14,0.6%,0%,10,2455 (98%)
2021-06-10T04:00:00.000Z,Confirmed and Probable Cases,26550,1597,6%,1%,299,26055 (98%)
2021-06-11T04:00:00.000Z,Laboratory Confirmed Cases,24054,1583,7%,1%,289,23627 (98%)
2021-06-11T04:00:00.000Z,Probable Cases (updated Thurs only),2498,14,0.6%,0%,10,2455 (98%)
2021-06-11T04:00:00.000Z,Confirmed and Probable Cases,26554,1597,6%,1%,300,26082 (98%)
2021-06-14T04:00:00.000Z,Laboratory Confirmed Cases,24065,1585,7%,1%,290,23629 (98%)
2021-06-14T04:00:00.000Z,Probable Cases (updated Thurs only),2498,14,0.6%,0%,10,2455 (98%)
2021-06-14T04:00:00.000Z,Confirmed and Probable Cases,26563,1599,6%,1%,300,26084 (98%)
2021-06-15T04:00:00.000Z,Laboratory Confirmed Cases,24071,1586,7%,1%,290,23647 (98%)
2021-06-15T04:00:00.000Z,Probable Cases (updated Thurs only),2498,14,0.6%,0%,10,2455 (98%)
2021-06-15T04:00:00.000Z,Confirmed and Probable Cases,26569,1600,6%,1%,300,26102 (98%)
2021-06-16T04:00:00.000Z,Laboratory Confirmed Cases,24074,1589,7%,1%,290,23658 (98%)
2021-06-16T04:00:00.000Z,Probable Cases (updated Thurs only),2498,14,0.6%,0%,10,2455 (98%)
2021-06-16T04:00:00.000Z,Confirmed and Probable Cases,26572,1603,6%,1%,300,26113 (98%)
2021-06-17T04:00:00.000Z,Laboratory Confirmed Cases,24078,1589,7%,1%,291,23663 (98%)
2021-06-17T04:00:00.000Z,Probable Cases (updated Thurs only),2500,15,0.6%,0%,10,2465 (99%)
2021-06-17T04:00:00.000Z,Confirmed and Probable Cases,26578,1604,6%,1%,301,26128 (98%)
2021-06-18T04:00:00.000Z,Laboratory Confirmed Cases,24080,1589,7%,1%,291,23663 (98%)
2021-06-18T04:00:00.000Z,Probable Cases (updated Thurs only),2500,15,0.6%,0%,10,2465 (99%)
2021-06-18T04:00:00.000Z,Confirmed and Probable Cases,26580,1604,6%,1%,301,26128 (98%)
2021-06-21T04:00:00.000Z,Laboratory Confirmed Cases,24088,1591,7%,1%,291,23685 (98%)
2021-06-21T04:00:00.000Z,Probable Cases (updated Thurs only),2500,15,0.6%,0%,10,2465 (99%)
2021-06-21T04:00:00.000Z,Confirmed and Probable Cases,26588,1606,6%,1%,301,26150 (98%)
2021-06-22T04:00:00.000Z,Laboratory Confirmed Cases,24088,1591,7%,1%,291,23685 (98%)
2021-06-22T04:00:00.000Z,Probable Cases (updated Thurs only),2500,15,0.6%,0%,10,2465 (99%)
2021-06-22T04:00:00.000Z,Confirmed and Probable Cases,26588,1606,6%,1%,301,26150 (98%)
2021-06-23T04:00:00.000Z,Laboratory Confirmed Cases,24088,1591,7%,1%,291,23685 (98%)
2021-06-23T04:00:00.000Z,Probable Cases (updated Thurs only),2500,15,0.6%,0%,10,2465 (99%)
2021-06-23T04:00:00.000Z,Confirmed and Probable Cases,26588,1606,6%,1%,301,26150 (98%)
2021-06-24T04:00:00.000Z,Laboratory Confirmed Cases,24087,1580,7%,1%,291,23737 (99%)
2021-06-24T04:00:00.000Z,Probable Cases (updated Thurs only),2521,15,0.6%,0%,10,2500 (99%)
2021-06-24T04:00:00.000Z,Confirmed and Probable Cases,26608,1595,6%,1%,301,26237 (99%)
2021-06-25T04:00:00.000Z,Laboratory Confirmed Cases,24087,1580,7%,1%,291,23737 (99%)
2021-06-25T04:00:00.000Z,Probable Cases (updated Thurs only),2521,15,0.6%,0%,10,2500 (99%)
2021-06-25T04:00:00.000Z,Confirmed and Probable Cases,26608,1595,6%,1%,301,26237 (99%)
2021-06-28T04:00:00.000Z,Laboratory Confirmed Cases,24099,1583,7%,1%,293,23764 (99%)
2021-06-28T04:00:00.000Z,Probable Cases (updated Thurs only),2521,15,0.6%,0%,10,2500 (99%)
2021-06-28T04:00:00.000Z,Confirmed and Probable Cases,26620,1598,6%,1%,303,26264 (99%)
2021-06-29T04:00:00.000Z,Laboratory Confirmed Cases,24099,1583,7%,1%,293,23764 (99%)
2021-06-29T04:00:00.000Z,Probable Cases (updated Thurs only),2521,15,0.6%,0%,10,2500 (99%)
2021-06-29T04:00:00.000Z,Confirmed and Probable Cases,26620,1598,6%,1%,303,26264 (99%)
2021-06-30T04:00:00.000Z,Laboratory Confirmed Cases,24099,1583,7%,1%,293,23764 (99%)
2021-06-30T04:00:00.000Z,Probable Cases (updated Thurs only),2521,15,0.6%,0%,10,2500 (99%)
2021-06-30T04:00:00.000Z,Confirmed and Probable Cases,26620,1598,6%,1%,303,26264 (99%)
2021-07-01T04:00:00.000Z,Laboratory Confirmed Cases,24112,1585,7%,1%,293,23791 (99%)
2021-07-01T04:00:00.000Z,Probable Cases (updated Thurs only),2518,16,0.6%,0%,10,2504 (99%)
2021-07-01T04:00:00.000Z,Confirmed and Probable Cases,26630,1601,6%,1%,303,26295 (99%)
2021-07-02T04:00:00.000Z,Laboratory Confirmed Cases,24112,1585,7%,1%,293,23791 (99%)
2021-07-02T04:00:00.000Z,Probable Cases (updated Thurs only),2518,16,0.6%,0%,10,2504 (99%)
2021-07-02T04:00:00.000Z,Confirmed and Probable Cases,26630,1601,6%,1%,303,26295 (99%)
2021-07-06T04:00:00.000Z,Laboratory Confirmed Cases,24125,1587,7%,1%,294,23795 (99%)
2021-07-06T04:00:00.000Z,Probable Cases (updated Thurs only),2518,16,0.6%,0%,10,2504 (99%)
2021-07-06T04:00:00.000Z,Confirmed and Probable Cases,26643,1603,6%,1%,304,26299 (99%)
2021-07-07T04:00:00.000Z,Laboratory Confirmed Cases,24125,1587,7%,1%,294,23795 (99%)
2021-07-07T04:00:00.000Z,Probable Cases (updated Thurs only),2518,16,0.6%,0%,10,2504 (99%)
2021-07-07T04:00:00.000Z,Confirmed and Probable Cases,26643,1603,6%,1%,304,26299 (99%)
2021-07-08T04:00:00.000Z,Laboratory Confirmed Cases,24134,1588,7%,1%,294,23808 (99%)
2021-07-08T04:00:00.000Z,Probable Cases (updated Thurs only),2521,16,0.6%,0%,10,2504 (99%)
2021-07-08T04:00:00.000Z,Confirmed and Probable Cases,26655,1604,6%,1%,304,26312 (99%)
2021-07-09T04:00:00.000Z,Laboratory Confirmed Cases,24134,1588,7%,1%,294,23808 (99%)
2021-07-09T04:00:00.000Z,Probable Cases (updated Thurs only),2521,16,0.6%,0%,10,2504 (99%)
2021-07-09T04:00:00.000Z,Confirmed and Probable Cases,26655,1604,6%,1%,304,26312 (99%)
2021-07-12T04:00:00.000Z,Laboratory Confirmed Cases,24156,1589,7%,1%,294,23832 (99%)
2021-07-12T04:00:00.000Z,Probable Cases (updated Thurs only),2521,16,0.6%,0%,10,2504 (99%)
2021-07-12T04:00:00.000Z,Confirmed and Probable Cases,26677,1605,6%,1%,304,26336 (99%)
2021-07-13T04:00:00.000Z,Laboratory Confirmed Cases,24156,1589,7%,1%,294,23832 (99%)
2021-07-13T04:00:00.000Z,Probable Cases (updated Thurs only),2521,16,0.6%,0%,10,2504 (99%)
2021-07-13T04:00:00.000Z,Confirmed and Probable Cases,26677,1605,6%,1%,304,26336 (99%)
2021-07-14T04:00:00.000Z,Laboratory Confirmed Cases,24156,1589,7%,1%,294,23832 (99%)
2021-07-14T04:00:00.000Z,Probable Cases (updated Thurs only),2521,16,0.6%,0%,10,2504 (99%)
2021-07-14T04:00:00.000Z,Confirmed and Probable Cases,26677,1605,6%,1%,304,26336 (99%)
2021-07-15T04:00:00.000Z,Laboratory Confirmed Cases,24180,1589,7%,1%,294,23854 (99%)
2021-07-15T04:00:00.000Z,Probable Cases (updated Thurs only),2524,16,0.6%,0%,10,2508 (99%)
2021-07-15T04:00:00.000Z,Confirmed and Probable Cases,26704,1605,6%,1%,304,26362 (99%)
2021-07-16T04:00:00.000Z,Laboratory Confirmed Cases,24180,1589,7%,1%,294,23854 (99%)
2021-07-16T04:00:00.000Z,Probable Cases (updated Thurs only),2524,16,0.6%,0%,10,2508 (99%)
2021-07-16T04:00:00.000Z,Confirmed and Probable Cases,26704,1605,6%,1%,304,26362 (99%)
2021-07-19T04:00:00.000Z,Laboratory Confirmed Cases,24215,1591,7%,1%,295,23879 (99%)
2021-07-19T04:00:00.000Z,Probable Cases (updated Thurs only),2524,16,0.6%,0%,10,2508 (99%)
2021-07-19T04:00:00.000Z,Confirmed and Probable Cases,26739,1607,6%,1%,305,26387 (99%)
2021-07-20T04:00:00.000Z,Laboratory Confirmed Cases,24215,1591,7%,1%,295,23879 (99%)
2021-07-20T04:00:00.000Z,Probable Cases (updated Thurs only),2524,16,0.6%,0%,10,2508 (99%)
2021-07-20T04:00:00.000Z,Confirmed and Probable Cases,26739,1607,6%,1%,305,26387 (99%)
2021-07-21T04:00:00.000Z,Laboratory Confirmed Cases,24215,1591,7%,1%,295,23879 (99%)
2021-07-21T04:00:00.000Z,Probable Cases (updated Thurs only),2524,16,0.6%,0%,10,2508 (99%)
2021-07-21T04:00:00.000Z,Confirmed and Probable Cases,26739,1607,6%,1%,305,26387 (99%)
2021-07-22T04:00:00.000Z,Laboratory Confirmed Cases,24251,1594,7%,1%,295,23902 (99%)
2021-07-22T04:00:00.000Z,Probable Cases (updated Thurs only),2547,16,0.6%,0%,10,2520 (99%)
2021-07-22T04:00:00.000Z,Confirmed and Probable Cases,26798,1610,6%,1%,305,26422 (99%)
2021-07-23T04:00:00.000Z,Laboratory Confirmed Cases,24251,1594,7%,1%,295,23902 (99%)
2021-07-23T04:00:00.000Z,Probable Cases (updated Thurs only),2547,16,0.6%,0%,10,2520 (99%)
2021-07-23T04:00:00.000Z,Confirmed and Probable Cases,26798,1610,6%,1%,305,26422 (99%)
2021-07-26T04:00:00.000Z,Laboratory Confirmed Cases,24302,1598,7%,1%,296,23938 (99%)
2021-07-26T04:00:00.000Z,Probable Cases (updated Thurs only),2547,16,0.6%,0%,10,2520 (99%)
2021-07-26T04:00:00.000Z,Confirmed and Probable Cases,26849,1614,6%,1%,306,26458 (99%)
2021-07-27T04:00:00.000Z,Laboratory Confirmed Cases,24302,1598,7%,1%,296,23938 (99%)
2021-07-27T04:00:00.000Z,Probable Cases (updated Thurs only),2547,16,0.6%,0%,10,2520 (99%)
2021-07-27T04:00:00.000Z,Confirmed and Probable Cases,26849,1614,6%,1%,306,26458 (99%)
2021-07-28T04:00:00.000Z,Laboratory Confirmed Cases,24302,1598,7%,1%,296,23938 (99%)
2021-07-28T04:00:00.000Z,Probable Cases (updated Thurs only),2547,16,0.6%,0%,10,2520 (99%)
2021-07-28T04:00:00.000Z,Confirmed and Probable Cases,26849,1614,6%,1%,306,26458 (99%)
2021-07-29T04:00:00.000Z,Laboratory Confirmed Cases,24357,1603,7%,1%,295,23988 (99%)
2021-07-29T04:00:00.000Z,Probable Cases (updated Thurs only),2547,16,0.6%,0%,10,2542 (99%)
2021-07-29T04:00:00.000Z,Confirmed and Probable Cases,26923,1619,6%,1%,305,26530 (99%)
2021-07-30T04:00:00.000Z,Laboratory Confirmed Cases,24357,1603,7%,1%,295,23988 (99%)
2021-07-30T04:00:00.000Z,Probable Cases (updated Thurs only),2547,16,0.6%,0%,10,2542 (99%)
2021-07-30T04:00:00.000Z,Confirmed and Probable Cases,26923,1619,6%,1%,305,26530 (99%)
2021-08-02T04:00:00.000Z,Laboratory Confirmed Cases,24450,1606,7%,1%,296,24057 (98%)
2021-08-02T04:00:00.000Z,Probable Cases (updated Thurs only),2566,16,0.6%,0%,10,2542 (99%)
2021-08-02T04:00:00.000Z,Confirmed and Probable Cases,27016,1622,6%,1%,306,26599 (98%)
2021-08-03T04:00:00.000Z,Laboratory Confirmed Cases,24450,1606,7%,1%,296,24057 (98%)
2021-08-03T04:00:00.000Z,Probable Cases (updated Thurs only),2566,16,0.6%,0%,10,2542 (99%)
2021-08-03T04:00:00.000Z,Confirmed and Probable Cases,27016,1622,6%,1%,306,26599 (98%)
2021-08-05T04:00:00.000Z,Laboratory Confirmed Cases,24517,1612,7%,1%,296,24146 (98%)
2021-08-05T04:00:00.000Z,Probable Cases (updated Thurs only),2594,16,0.6%,0%,10,2565 (99%)
2021-08-05T04:00:00.000Z,Confirmed and Probable Cases,27111,1628,6%,1%,306,26711 (99%)
2021-08-06T04:00:00.000Z,Laboratory Confirmed Cases,24517,1612,7%,1%,296,24146 (98%)
2021-08-06T04:00:00.000Z,Probable Cases (updated Thurs only),2594,16,0.6%,0%,10,2565 (99%)
2021-08-06T04:00:00.000Z,Confirmed and Probable Cases,27111,1628,6%,1%,306,26711 (99%)
2021-08-09T04:00:00.000Z,Laboratory Confirmed Cases,24671,1616,7%,1%,295,24207 (98%)
2021-08-09T04:00:00.000Z,Probable Cases (updated Thurs only),2594,16,0.6%,0%,10,2565 (99%)
2021-08-09T04:00:00.000Z,Confirmed and Probable Cases,27265,1632,6%,1%,305,26772 (98%)
2021-08-10T04:00:00.000Z,Laboratory Confirmed Cases,24671,1616,7%,1%,295,24207 (98%)
2021-08-10T04:00:00.000Z,Probable Cases (updated Thurs only),2594,16,0.6%,0%,10,2565 (99%)
2021-08-10T04:00:00.000Z,Confirmed and Probable Cases,27265,1632,6%,1%,305,26772 (98%)
2021-08-12T04:00:00.000Z,Laboratory Confirmed Cases,24826,1625,7%,1%,298,24326 (98%)
2021-08-12T04:00:00.000Z,Probable Cases (updated Thurs only),2633,16,0.6%,0%,10,2595 (99%)
2021-08-12T04:00:00.000Z,Confirmed and Probable Cases,27459,1641,6%,1%,308,26921 (98%)
2021-08-13T04:00:00.000Z,Laboratory Confirmed Cases,24885,1625,7%,1%,298,24326 (98%)
2021-08-13T04:00:00.000Z,Probable Cases (updated Thurs only),2633,16,0.6%,0%,10,2595 (99%)
2021-08-13T04:00:00.000Z,Confirmed and Probable Cases,27518,1641,6%,1%,308,26921 (98%)
2021-08-16T04:00:00.000Z,Laboratory Confirmed Cases,24990,1629,7%,1%,298,24477 (98%)
2021-08-16T04:00:00.000Z,Probable Cases (updated Thurs only),2633,16,0.6%,0%,10,2595 (99%)
2021-08-16T04:00:00.000Z,Confirmed and Probable Cases,27623,1645,6%,1%,308,27072 (98%)
2021-08-17T04:00:00.000Z,Laboratory Confirmed Cases,25027,1629,7%,1%,298,24477 (98%)
2021-08-17T04:00:00.000Z,Probable Cases (updated Thurs only),2633,16,0.6%,0%,10,2595 (99%)
2021-08-17T04:00:00.000Z,Confirmed and Probable Cases,27660,1645,6%,1%,308,27072 (98%)
2021-08-18T04:00:00.000Z,Laboratory Confirmed Cases,25063,1629,7%,1%,298,24477 (98%)
2021-08-18T04:00:00.000Z,Probable Cases (updated Thurs only),2633,16,0.6%,0%,10,2595 (99%)
2021-08-18T04:00:00.000Z,Confirmed and Probable Cases,27696,1645,6%,1%,308,27072 (98%)
2021-08-20T04:00:00.000Z,Laboratory Confirmed Cases,25143,1634,6%,1%,298,24637 (98%)
2021-08-20T04:00:00.000Z,Probable Cases (updated Thurs only),2668,16,0.6%,0%,10,2630 (99%)
2021-08-20T04:00:00.000Z,Confirmed and Probable Cases,27811,1650,6%,1%,308,27267 (98%)
2021-08-23T04:00:00.000Z,Laboratory Confirmed Cases,25332,1648,7%,1%,298,24795 (98%)
2021-08-23T04:00:00.000Z,Probable Cases (updated Thurs only),2668,16,0.6%,0%,10,2630 (99%)
2021-08-23T04:00:00.000Z,Confirmed and Probable Cases,28000,1664,7.6%,1%,308,27425 (98%)
2021-08-24T04:00:00.000Z,Laboratory Confirmed Cases,25332,1648,7%,1%,298,24795 (98%)
2021-08-24T04:00:00.000Z,Probable Cases (updated Thurs only),2668,16,0.6%,0%,10,2630 (99%)
2021-08-24T04:00:00.000Z,Confirmed and Probable Cases,28000,1664,7.6%,1%,308,27425 (98%)
2021-08-25T04:00:00.000Z,Laboratory Confirmed Cases,25418,1648,7%,1%,298,24795 (98%)
2021-08-25T04:00:00.000Z,Probable Cases (updated Thurs only),2668,16,0.6%,0%,10,2630 (99%)
2021-08-25T04:00:00.000Z,Confirmed and Probable Cases,28086,1664,7.6%,1%,308,27425 (98%)
2021-08-26T04:00:00.000Z,Laboratory Confirmed Cases,25454,1651,6%,1%,298,24942 (98%)
2021-08-26T04:00:00.000Z,Probable Cases (updated Thurs only),2741,16,0.6%,0%,10,2688 (98%)
2021-08-26T04:00:00.000Z,Confirmed and Probable Cases,28195,1667,6%,1%,308,27630 (98%)
2021-08-27T04:00:00.000Z,Laboratory Confirmed Cases,25454,1651,6%,1%,298,24942 (98%)
2021-08-27T04:00:00.000Z,Probable Cases (updated Thurs only),2741,16,0.6%,0%,10,2688 (98%)
2021-08-27T04:00:00.000Z,Confirmed and Probable Cases,28195,1667,6%,1%,308,27630 (98%)
2021-08-30T04:00:00.000Z,Laboratory Confirmed Cases,25620,1656,6%,1%,298,25085 (98%)
2021-08-30T04:00:00.000Z,Probable Cases (updated Thurs only),2741,16,0.6%,0%,10,2688 (98%)
2021-08-30T04:00:00.000Z,Confirmed and Probable Cases,28361,1672,6%,1%,308,27773 (98%)
2021-08-31T04:00:00.000Z,Laboratory Confirmed Cases,25675,1656,6%,1%,298,25085 (98%)
2021-08-31T04:00:00.000Z,Probable Cases (updated Thurs only),2741,16,0.6%,0%,10,2688 (98%)
2021-08-31T04:00:00.000Z,Confirmed and Probable Cases,28416,1672,6%,1%,308,27773 (98%)
2021-09-01T04:00:00.000Z,Laboratory Confirmed Cases,25892,1656,6%,1%,298,25085 (98%)
2021-09-01T04:00:00.000Z,Probable Cases (updated Thurs only),2741,16,0.6%,0%,10,2688 (98%)
2021-09-01T04:00:00.000Z,Confirmed and Probable Cases,28633,1672,6%,1%,308,27773 (98%)
2021-09-02T04:00:00.000Z,Laboratory Confirmed Cases,25853,1659,6%,1%,299,25221 (98%)
2021-09-02T04:00:00.000Z,Probable Cases (updated Thurs only),2826,17,0.6%,0%,10,2755 (97%)
2021-09-02T04:00:00.000Z,Confirmed and Probable Cases,28679,1676,6%,1%,309,27976 (98%)
2021-09-03T04:00:00.000Z,Laboratory Confirmed Cases,25934,1659,6%,1%,299,25221 (98%)
2021-09-03T04:00:00.000Z,Probable Cases (updated Thurs only),2826,17,0.6%,0%,10,2755 (97%)
2021-09-03T04:00:00.000Z,Confirmed and Probable Cases,28760,1676,6%,1%,309,27976 (98%)
2021-09-07T04:00:00.000Z,Laboratory Confirmed Cases,26141,1668,6%,1%,300,25435 (97%)
2021-09-07T04:00:00.000Z,Probable Cases (updated Thurs only),2826,17,0.6%,0%,10,2755 (97%)
2021-09-07T04:00:00.000Z,Confirmed and Probable Cases,28967,1685,6%,1%,310,28190 (97%)
2021-09-08T04:00:00.000Z,Laboratory Confirmed Cases,26185,1668,6%,1%,300,25435 (97%)
2021-09-08T04:00:00.000Z,Probable Cases (updated Thurs only),2826,17,0.6%,0%,10,2755 (97%)
2021-09-08T04:00:00.000Z,Confirmed and Probable Cases,29011,1685,6%,1%,310,28190 (97%)
2021-09-09T04:00:00.000Z,Laboratory Confirmed Cases,26262,1673,6%,1%,300,25552 (97%)
2021-09-09T04:00:00.000Z,Probable Cases (updated Thurs only),2891,17,0.6%,0%,10,2812 (97%)
2021-09-09T04:00:00.000Z,Confirmed and Probable Cases,29153,1690,6%,1%,310,28364 (97%)
2021-09-10T04:00:00.000Z,Laboratory Confirmed Cases,26374,1673,6%,1%,300,25552 (97%)
2021-09-10T04:00:00.000Z,Probable Cases (updated Thurs only),2891,17,0.6%,0%,10,2812 (97%)
2021-09-10T04:00:00.000Z,Confirmed and Probable Cases,29265,1690,6%,1%,310,28364 (97%)
2021-09-13T04:00:00.000Z,Laboratory Confirmed Cases,26529,1683,6%,1%,300,25786 (97%)
2021-09-13T04:00:00.000Z,Probable Cases (updated Thurs only),2891,17,0.6%,0%,10,2812 (97%)
2021-09-13T04:00:00.000Z,Confirmed and Probable Cases,29420,1700,6%,1%,310,28598 (97%)
2021-09-14T04:00:00.000Z,Laboratory Confirmed Cases,26581,1683,6%,1%,300,25786 (97%)
2021-09-14T04:00:00.000Z,Probable Cases (updated Thurs only),2891,17,0.6%,0%,10,2812 (97%)
2021-09-14T04:00:00.000Z,Confirmed and Probable Cases,29472,1700,6%,1%,310,28598 (97%)
2021-09-15T04:00:00.000Z,Laboratory Confirmed Cases,26666,1683,6%,1%,300,25786 (97%)
2021-09-15T04:00:00.000Z,Probable Cases (updated Thurs only),2891,17,0.6%,0%,10,2812 (97%)
2021-09-15T04:00:00.000Z,Confirmed and Probable Cases,29557,1700,6%,1%,310,28598 (97%)
2021-09-16T04:00:00.000Z,Laboratory Confirmed Cases,26749,1689,6%,1%,300,25952 (97%)
2021-09-16T04:00:00.000Z,Probable Cases (updated Thurs only),2971,17,0.6%,0%,10,2890 (97%)
2021-09-16T04:00:00.000Z,Confirmed and Probable Cases,29720,1706,6%,1%,310,28842 (97%)
2021-09-17T04:00:00.000Z,Laboratory Confirmed Cases,26829,1689,6%,1%,300,25952 (97%)
2021-09-17T04:00:00.000Z,Probable Cases (updated Thurs only),2971,17,0.6%,0%,10,2890 (97%)
2021-09-17T04:00:00.000Z,Confirmed and Probable Cases,29800,1706,6%,1%,310,28842 (97%)
2021-09-20T04:00:00.000Z,Laboratory Confirmed Cases,27006,1700,6%,1%,301,26183 (97%)
2021-09-20T04:00:00.000Z,Probable Cases (updated Thurs only),2971,17,0.6%,0%,10,2890 (97%)
2021-09-20T04:00:00.000Z,Confirmed and Probable Cases,29977,1717,6%,1%,311,29073 (97%)
2021-09-21T04:00:00.000Z,Laboratory Confirmed Cases,27063,1700,6%,1%,301,26183 (97%)
2021-09-21T04:00:00.000Z,Probable Cases (updated Thurs only),2971,17,0.6%,0%,10,2890 (97%)
2021-09-21T04:00:00.000Z,Confirmed and Probable Cases,30034,1717,6%,1%,311,29073 (97%)
2021-09-22T04:00:00.000Z,Laboratory Confirmed Cases,27142,1700,6%,1%,301,26183 (97%)
2021-09-22T04:00:00.000Z,Probable Cases (updated Thurs only),2971,17,0.6%,0%,10,2890 (97%)
2021-09-22T04:00:00.000Z,Confirmed and Probable Cases,30113,1717,6%,1%,311,29073 (97%)
2021-09-23T04:00:00.000Z,Laboratory Confirmed Cases,27220,1706,6%,1%,303,26399 (97%)
2021-09-23T04:00:00.000Z,Probable Cases (updated Thurs only),3056,17,0.6%,0%,10,2974 (97%)
2021-09-23T04:00:00.000Z,Confirmed and Probable Cases,30276,1723,6%,1%,313,29373 (97%)
2021-09-24T04:00:00.000Z,Laboratory Confirmed Cases,27287,1706,6%,1%,303,26399 (97%)
2021-09-24T04:00:00.000Z,Probable Cases (updated Thurs only),3056,17,0.6%,0%,10,2974 (97%)
2021-09-24T04:00:00.000Z,Confirmed and Probable Cases,30343,1723,6%,1%,313,29373 (97%)
2021-09-27T04:00:00.000Z,Laboratory Confirmed Cases,27458,1716,6%,1%,307,26639 (97%)
