date,dataLabel,value
2022-01-03T05:00:00.000Z,Number of Deaths,26
2022-01-03T05:00:00.000Z,% Asian,4%
2022-01-03T05:00:00.000Z,% Black or African American,19%
2022-01-03T05:00:00.000Z,% White,48%
2022-01-03T05:00:00.000Z,% Other or Unknown Race,29%
2022-01-03T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-03T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.4%
2022-01-03T05:00:00.000Z,% 0 to 9 years,6%
2022-01-03T05:00:00.000Z,% 10 to 17 years,8%
2022-01-03T05:00:00.000Z,% 18 to 22 years,12%
2022-01-03T05:00:00.000Z,% 23 to 29 years,20%
2022-01-03T05:00:00.000Z,% 30 to 49 years,32%
2022-01-03T05:00:00.000Z,% 50 to 64 years,15%
2022-01-03T05:00:00.000Z,% Over 65 years,6%
2022-01-03T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,3641 (92%)
2022-01-04T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 626
2022-01-04T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 12/22-12/28/2021,476.0
2022-01-04T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 12/22-12/28/2021,648.6
2022-01-04T05:00:00.000Z,Number of cases in Washtenaw County residents,3973
2022-01-04T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),14.1%
2022-01-04T05:00:00.000Z,% hospitalized,2%
2022-01-04T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,79%
2022-01-04T05:00:00.000Z,Number of Deaths,26
2022-01-04T05:00:00.000Z,% Asian,4%
2022-01-04T05:00:00.000Z,% Black or African American,19%
2022-01-04T05:00:00.000Z,% White,48%
2022-01-04T05:00:00.000Z,% Other or Unknown Race,29%
2022-01-04T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-04T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.4%
2022-01-04T05:00:00.000Z,% 0 to 9 years,6%
2022-01-04T05:00:00.000Z,% 10 to 17 years,8%
2022-01-04T05:00:00.000Z,% 18 to 22 years,12%
2022-01-04T05:00:00.000Z,% 23 to 29 years,20%
2022-01-04T05:00:00.000Z,% 30 to 49 years,32%
2022-01-04T05:00:00.000Z,% 50 to 64 years,15%
2022-01-04T05:00:00.000Z,% Over 65 years,6%
2022-01-04T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,3641 (92%)
2022-01-05T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 626
2022-01-05T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 12/22-12/28/2021,476.0
2022-01-05T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 12/22-12/28/2021,648.6
2022-01-05T05:00:00.000Z,Number of cases in Washtenaw County residents,3973
2022-01-05T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),14.1%
2022-01-05T05:00:00.000Z,% hospitalized,2%
2022-01-05T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,79%
2022-01-05T05:00:00.000Z,Number of Deaths,26
2022-01-05T05:00:00.000Z,% Asian,4%
2022-01-05T05:00:00.000Z,% Black or African American,19%
2022-01-05T05:00:00.000Z,% White,48%
2022-01-05T05:00:00.000Z,% Other or Unknown Race,29%
2022-01-05T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-05T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.4%
2022-01-05T05:00:00.000Z,% 0 to 9 years,6%
2022-01-05T05:00:00.000Z,% 10 to 17 years,8%
2022-01-05T05:00:00.000Z,% 18 to 22 years,12%
2022-01-05T05:00:00.000Z,% 23 to 29 years,20%
2022-01-05T05:00:00.000Z,% 30 to 49 years,32%
2022-01-05T05:00:00.000Z,% 50 to 64 years,15%
2022-01-05T05:00:00.000Z,% Over 65 years,6%
2022-01-05T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,3641 (92%)
2022-01-06T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1120.2
2022-01-06T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 12/28-1/3/2022,960.0
2022-01-06T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 12/28-1/3/2022,1281.0
2022-01-06T05:00:00.000Z,Number of cases in Washtenaw County residents,6896
2022-01-06T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),23.1%
2022-01-06T05:00:00.000Z,% hospitalized,2%
2022-01-06T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,75%
2022-01-06T05:00:00.000Z,Number of Deaths,20
2022-01-06T05:00:00.000Z,% Asian,6%
2022-01-06T05:00:00.000Z,% Black or African American,17%
2022-01-06T05:00:00.000Z,% White,48%
2022-01-06T05:00:00.000Z,% Other or Unknown Race,29%
2022-01-06T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-06T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.65%
2022-01-06T05:00:00.000Z,% 0 to 9 years,7%
2022-01-06T05:00:00.000Z,% 10 to 17 years,9%
2022-01-06T05:00:00.000Z,% 18 to 22 years,13%
2022-01-06T05:00:00.000Z,% 23 to 29 years,20%
2022-01-06T05:00:00.000Z,% 30 to 49 years,31%
2022-01-06T05:00:00.000Z,% 50 to 64 years,15%
2022-01-06T05:00:00.000Z,% Over 65 years,6%
2022-01-06T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,6562 (95%)
2022-01-07T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1120.2
2022-01-07T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 12/28-1/3/2022,960.0
2022-01-07T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 12/28-1/3/2022,1281.0
2022-01-07T05:00:00.000Z,Number of cases in Washtenaw County residents,6896
2022-01-07T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),23.1%
2022-01-07T05:00:00.000Z,% hospitalized,2%
2022-01-07T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,75%
2022-01-07T05:00:00.000Z,Number of Deaths,20
2022-01-07T05:00:00.000Z,% Asian,6%
2022-01-07T05:00:00.000Z,% Black or African American,17%
2022-01-07T05:00:00.000Z,% White,48%
2022-01-07T05:00:00.000Z,% Other or Unknown Race,29%
2022-01-07T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-07T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.65%
2022-01-07T05:00:00.000Z,% 0 to 9 years,7%
2022-01-07T05:00:00.000Z,% 10 to 17 years,9%
2022-01-07T05:00:00.000Z,% 18 to 22 years,13%
2022-01-07T05:00:00.000Z,% 23 to 29 years,20%
2022-01-07T05:00:00.000Z,% 30 to 49 years,31%
2022-01-07T05:00:00.000Z,% 50 to 64 years,15%
2022-01-07T05:00:00.000Z,% Over 65 years,6%
2022-01-07T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,6562 (95%)
2022-01-10T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1120.2
2022-01-10T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 12/28-1/3/2022,960.0
2022-01-10T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 12/28-1/3/2022,1281.0
2022-01-10T05:00:00.000Z,Number of cases in Washtenaw County residents,6896
2022-01-10T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),23.1%
2022-01-10T05:00:00.000Z,% hospitalized,2%
2022-01-10T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,75%
2022-01-10T05:00:00.000Z,Number of Deaths,20
2022-01-10T05:00:00.000Z,% Asian,6%
2022-01-10T05:00:00.000Z,% Black or African American,17%
2022-01-10T05:00:00.000Z,% White,48%
2022-01-10T05:00:00.000Z,% Other or Unknown Race,29%
2022-01-10T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-10T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.65%
2022-01-10T05:00:00.000Z,% 0 to 9 years,7%
2022-01-10T05:00:00.000Z,% 10 to 17 years,9%
2022-01-10T05:00:00.000Z,% 18 to 22 years,13%
2022-01-10T05:00:00.000Z,% 23 to 29 years,20%
2022-01-10T05:00:00.000Z,% 30 to 49 years,31%
2022-01-10T05:00:00.000Z,% 50 to 64 years,15%
2022-01-10T05:00:00.000Z,% Over 65 years,6%
2022-01-10T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,6562 (95%)
2022-01-11T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1120.2
2022-01-11T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 12/28-1/3/2022,960.0
2022-01-11T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 12/28-1/3/2022,1281.0
2022-01-11T05:00:00.000Z,Number of cases in Washtenaw County residents,6896
2022-01-11T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),23.1%
2022-01-11T05:00:00.000Z,% hospitalized,2%
2022-01-11T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,75%
2022-01-11T05:00:00.000Z,Number of Deaths,20
2022-01-11T05:00:00.000Z,% Asian,6%
2022-01-11T05:00:00.000Z,% Black or African American,17%
2022-01-11T05:00:00.000Z,% White,48%
2022-01-11T05:00:00.000Z,% Other or Unknown Race,29%
2022-01-11T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-11T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.65%
2022-01-11T05:00:00.000Z,% 0 to 9 years,7%
2022-01-11T05:00:00.000Z,% 10 to 17 years,9%
2022-01-11T05:00:00.000Z,% 18 to 22 years,13%
2022-01-11T05:00:00.000Z,% 23 to 29 years,20%
2022-01-11T05:00:00.000Z,% 30 to 49 years,31%
2022-01-11T05:00:00.000Z,% 50 to 64 years,15%
2022-01-11T05:00:00.000Z,% Over 65 years,6%
2022-01-11T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,6562 (95%)
2022-01-12T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1120.2
2022-01-12T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 12/28-1/3/2022,960.0
2022-01-12T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 12/28-1/3/2022,1281.0
2022-01-12T05:00:00.000Z,Number of cases in Washtenaw County residents,6896
2022-01-12T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),23.1%
2022-01-12T05:00:00.000Z,% hospitalized,2%
2022-01-12T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,75%
2022-01-12T05:00:00.000Z,Number of Deaths,20
2022-01-12T05:00:00.000Z,% Asian,6%
2022-01-12T05:00:00.000Z,% Black or African American,17%
2022-01-12T05:00:00.000Z,% White,48%
2022-01-12T05:00:00.000Z,% Other or Unknown Race,29%
2022-01-12T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-12T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.65%
2022-01-12T05:00:00.000Z,% 0 to 9 years,7%
2022-01-12T05:00:00.000Z,% 10 to 17 years,9%
2022-01-12T05:00:00.000Z,% 18 to 22 years,13%
2022-01-12T05:00:00.000Z,% 23 to 29 years,20%
2022-01-12T05:00:00.000Z,% 30 to 49 years,31%
2022-01-12T05:00:00.000Z,% 50 to 64 years,15%
2022-01-12T05:00:00.000Z,% Over 65 years,6%
2022-01-12T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,6562 (95%)
2022-01-13T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1120.2
2022-01-13T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 12/28-1/3/2022,960.0
2022-01-13T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 12/28-1/3/2022,1281.0
2022-01-13T05:00:00.000Z,Number of cases in Washtenaw County residents,6896
2022-01-13T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),23.1%
2022-01-13T05:00:00.000Z,% hospitalized,2%
2022-01-13T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,75%
2022-01-13T05:00:00.000Z,Number of Deaths,20
2022-01-13T05:00:00.000Z,% Asian,6%
2022-01-13T05:00:00.000Z,% Black or African American,17%
2022-01-13T05:00:00.000Z,% White,48%
2022-01-13T05:00:00.000Z,% Other or Unknown Race,29%
2022-01-13T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-13T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.65%
2022-01-13T05:00:00.000Z,% 0 to 9 years,7%
2022-01-13T05:00:00.000Z,% 10 to 17 years,9%
2022-01-13T05:00:00.000Z,% 18 to 22 years,13%
2022-01-13T05:00:00.000Z,% 23 to 29 years,20%
2022-01-13T05:00:00.000Z,% 30 to 49 years,31%
2022-01-13T05:00:00.000Z,% 50 to 64 years,15%
2022-01-13T05:00:00.000Z,% Over 65 years,6%
2022-01-13T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,6562 (95%)
2022-01-14T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1805.5
2022-01-14T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/5-1/11/2022,1475.3
2022-01-14T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/5-1/11/2022,1798.9
2022-01-14T05:00:00.000Z,Number of cases in Washtenaw County residents,9464
2022-01-14T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),20.7%
2022-01-14T05:00:00.000Z,% hospitalized,2%
2022-01-14T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,73%
2022-01-14T05:00:00.000Z,Number of Deaths,28
2022-01-14T05:00:00.000Z,% Asian,7%
2022-01-14T05:00:00.000Z,% Black or African American,13%
2022-01-14T05:00:00.000Z,% White,52%
2022-01-14T05:00:00.000Z,% Other or Unknown Race,27%
2022-01-14T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-14T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2022-01-14T05:00:00.000Z,% 0 to 9 years,8%
2022-01-14T05:00:00.000Z,% 10 to 17 years,10%
2022-01-14T05:00:00.000Z,% 18 to 22 years,15%
2022-01-14T05:00:00.000Z,% 23 to 29 years,18%
2022-01-14T05:00:00.000Z,% 30 to 49 years,29%
2022-01-14T05:00:00.000Z,% 50 to 64 years,14%
2022-01-14T05:00:00.000Z,% Over 65 years,7%
2022-01-14T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,9038 (95%)
2022-01-18T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1805.5
2022-01-18T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/5-1/11/2022,1475.3
2022-01-18T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/5-1/11/2022,1798.9
2022-01-18T05:00:00.000Z,Number of cases in Washtenaw County residents,9464
2022-01-18T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),20.7%
2022-01-18T05:00:00.000Z,% hospitalized,2%
2022-01-18T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,73%
2022-01-18T05:00:00.000Z,Number of Deaths,28
2022-01-18T05:00:00.000Z,% Asian,7%
2022-01-18T05:00:00.000Z,% Black or African American,13%
2022-01-18T05:00:00.000Z,% White,52%
2022-01-18T05:00:00.000Z,% Other or Unknown Race,27%
2022-01-18T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-18T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2022-01-18T05:00:00.000Z,% 0 to 9 years,8%
2022-01-18T05:00:00.000Z,% 10 to 17 years,10%
2022-01-18T05:00:00.000Z,% 18 to 22 years,15%
2022-01-18T05:00:00.000Z,% 23 to 29 years,18%
2022-01-18T05:00:00.000Z,% 30 to 49 years,29%
2022-01-18T05:00:00.000Z,% 50 to 64 years,14%
2022-01-18T05:00:00.000Z,% Over 65 years,7%
2022-01-18T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,9038 (95%)
2022-01-19T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1805.5
2022-01-19T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/5-1/11/2022,1475.3
2022-01-19T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/5-1/11/2022,1798.9
2022-01-19T05:00:00.000Z,Number of cases in Washtenaw County residents,9464
2022-01-19T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),20.7%
2022-01-19T05:00:00.000Z,% hospitalized,2%
2022-01-19T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,73%
2022-01-19T05:00:00.000Z,Number of Deaths,28
2022-01-19T05:00:00.000Z,% Asian,7%
2022-01-19T05:00:00.000Z,% Black or African American,13%
2022-01-19T05:00:00.000Z,% White,52%
2022-01-19T05:00:00.000Z,% Other or Unknown Race,27%
2022-01-19T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-19T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2022-01-19T05:00:00.000Z,% 0 to 9 years,8%
2022-01-19T05:00:00.000Z,% 10 to 17 years,10%
2022-01-19T05:00:00.000Z,% 18 to 22 years,15%
2022-01-19T05:00:00.000Z,% 23 to 29 years,18%
2022-01-19T05:00:00.000Z,% 30 to 49 years,29%
2022-01-19T05:00:00.000Z,% 50 to 64 years,14%
2022-01-19T05:00:00.000Z,% Over 65 years,7%
2022-01-19T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,9038 (95%)
2022-01-20T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1561.5
2022-01-20T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/5-1/11/2022,1479.2
2022-01-20T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/5-1/11/2022,1599.1
2022-01-20T05:00:00.000Z,Number of cases in Washtenaw County residents,10550
2022-01-20T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),19.3%
2022-01-20T05:00:00.000Z,% hospitalized,1%
2022-01-20T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,82%
2022-01-20T05:00:00.000Z,Number of Deaths,23
2022-01-20T05:00:00.000Z,% Asian,7%
2022-01-20T05:00:00.000Z,% Black or African American,10%
2022-01-20T05:00:00.000Z,% White,54%
2022-01-20T05:00:00.000Z,% Other or Unknown Race,28%
2022-01-20T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-20T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2022-01-20T05:00:00.000Z,% 0 to 9 years,8%
2022-01-20T05:00:00.000Z,% 10 to 17 years,10%
2022-01-20T05:00:00.000Z,% 18 to 22 years,15%
2022-01-20T05:00:00.000Z,% 23 to 29 years,18%
2022-01-20T05:00:00.000Z,% 30 to 49 years,29%
2022-01-20T05:00:00.000Z,% 50 to 64 years,14%
2022-01-20T05:00:00.000Z,% Over 65 years,7%
2022-01-20T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,9665 (92%)
2022-01-21T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1561.5
2022-01-21T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/5-1/11/2022,1479.2
2022-01-21T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/5-1/11/2022,1599.1
2022-01-21T05:00:00.000Z,Number of cases in Washtenaw County residents,10550
2022-01-21T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),19.3%
2022-01-21T05:00:00.000Z,% hospitalized,1%
2022-01-21T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,82%
2022-01-21T05:00:00.000Z,Number of Deaths,23
2022-01-21T05:00:00.000Z,% Asian,7%
2022-01-21T05:00:00.000Z,% Black or African American,10%
2022-01-21T05:00:00.000Z,% White,54%
2022-01-21T05:00:00.000Z,% Other or Unknown Race,28%
2022-01-21T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-21T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2022-01-21T05:00:00.000Z,% 0 to 9 years,8%
2022-01-21T05:00:00.000Z,% 10 to 17 years,10%
2022-01-21T05:00:00.000Z,% 18 to 22 years,15%
2022-01-21T05:00:00.000Z,% 23 to 29 years,18%
2022-01-21T05:00:00.000Z,% 30 to 49 years,29%
2022-01-21T05:00:00.000Z,% 50 to 64 years,14%
2022-01-21T05:00:00.000Z,% Over 65 years,7%
2022-01-21T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,9665 (92%)
2022-01-24T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1561.5
2022-01-24T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/5-1/11/2022,1479.2
2022-01-24T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/5-1/11/2022,1599.1
2022-01-24T05:00:00.000Z,Number of cases in Washtenaw County residents,10550
2022-01-24T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),19.3%
2022-01-24T05:00:00.000Z,% hospitalized,1%
2022-01-24T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,82%
2022-01-24T05:00:00.000Z,Number of Deaths,23
2022-01-24T05:00:00.000Z,% Asian,7%
2022-01-24T05:00:00.000Z,% Black or African American,10%
2022-01-24T05:00:00.000Z,% White,54%
2022-01-24T05:00:00.000Z,% Other or Unknown Race,28%
2022-01-24T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-24T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2022-01-24T05:00:00.000Z,% 0 to 9 years,8%
2022-01-24T05:00:00.000Z,% 10 to 17 years,10%
2022-01-24T05:00:00.000Z,% 18 to 22 years,15%
2022-01-24T05:00:00.000Z,% 23 to 29 years,18%
2022-01-24T05:00:00.000Z,% 30 to 49 years,29%
2022-01-24T05:00:00.000Z,% 50 to 64 years,14%
2022-01-24T05:00:00.000Z,% Over 65 years,7%
2022-01-24T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,9665 (92%)
2022-01-25T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1561.5
2022-01-25T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/5-1/11/2022,1479.2
2022-01-25T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/5-1/11/2022,1599.1
2022-01-25T05:00:00.000Z,Number of cases in Washtenaw County residents,10550
2022-01-25T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),19.3%
2022-01-25T05:00:00.000Z,% hospitalized,1%
2022-01-25T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,82%
2022-01-25T05:00:00.000Z,Number of Deaths,23
2022-01-25T05:00:00.000Z,% Asian,7%
2022-01-25T05:00:00.000Z,% Black or African American,10%
2022-01-25T05:00:00.000Z,% White,54%
2022-01-25T05:00:00.000Z,% Other or Unknown Race,28%
2022-01-25T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-25T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2022-01-25T05:00:00.000Z,% 0 to 9 years,8%
2022-01-25T05:00:00.000Z,% 10 to 17 years,10%
2022-01-25T05:00:00.000Z,% 18 to 22 years,15%
2022-01-25T05:00:00.000Z,% 23 to 29 years,18%
2022-01-25T05:00:00.000Z,% 30 to 49 years,29%
2022-01-25T05:00:00.000Z,% 50 to 64 years,14%
2022-01-25T05:00:00.000Z,% Over 65 years,7%
2022-01-25T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,9665 (92%)
2022-01-26T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1561.5
2022-01-26T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/5-1/11/2022,1479.2
2022-01-26T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/5-1/11/2022,1599.1
2022-01-26T05:00:00.000Z,Number of cases in Washtenaw County residents,10550
2022-01-26T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),19.3%
2022-01-26T05:00:00.000Z,% hospitalized,1%
2022-01-26T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,82%
2022-01-26T05:00:00.000Z,Number of Deaths,23
2022-01-26T05:00:00.000Z,% Asian,7%
2022-01-26T05:00:00.000Z,% Black or African American,10%
2022-01-26T05:00:00.000Z,% White,54%
2022-01-26T05:00:00.000Z,% Other or Unknown Race,28%
2022-01-26T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-26T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2022-01-26T05:00:00.000Z,% 0 to 9 years,8%
2022-01-26T05:00:00.000Z,% 10 to 17 years,10%
2022-01-26T05:00:00.000Z,% 18 to 22 years,15%
2022-01-26T05:00:00.000Z,% 23 to 29 years,18%
2022-01-26T05:00:00.000Z,% 30 to 49 years,29%
2022-01-26T05:00:00.000Z,% 50 to 64 years,14%
2022-01-26T05:00:00.000Z,% Over 65 years,7%
2022-01-26T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,9665 (92%)
2022-01-27T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1138.5
2022-01-27T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/19-1/25/2022,1188.1
2022-01-27T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/19-1/25/2022,1121.8
2022-01-27T05:00:00.000Z,Number of cases in Washtenaw County residents,7784
2022-01-27T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),16.8%
2022-01-27T05:00:00.000Z,% hospitalized,1%
2022-01-27T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,86%
2022-01-27T05:00:00.000Z,Number of Deaths,25
2022-01-27T05:00:00.000Z,% Asian,7%
2022-01-27T05:00:00.000Z,% Black or African American,8%
2022-01-27T05:00:00.000Z,% White,55%
2022-01-27T05:00:00.000Z,% Other or Unknown Race,31%
2022-01-27T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-27T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2022-01-27T05:00:00.000Z,% 0 to 9 years,10%
2022-01-27T05:00:00.000Z,% 10 to 17 years,11%
