date,racialGroup,percentageOfCases,percentageOfHospitalized,percentageOfDeaths,percentOfCountyPopulation
2020-10-26T04:00:00.000Z,Black or African American,19%,37%,30%,12.3%
2020-10-26T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-26T04:00:00.000Z,White,70%,56%,67%,74.1%
2020-10-26T04:00:00.000Z,Unknown/Other race,7%,3%,0%,
2020-10-26T04:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-10-27T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.2%,0%,0.4%
2020-10-27T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-27T04:00:00.000Z,Black or African American,19%,37%,30%,12.3%
2020-10-27T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-27T04:00:00.000Z,White,70%,56%,67%,74.1%
2020-10-27T04:00:00.000Z,Unknown/Other race,7%,3%,0%,
2020-10-27T04:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-10-28T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.2%,0%,0.4%
2020-10-28T04:00:00.000Z,Asian,3%,4%,0.9%,9.7%
2020-10-28T04:00:00.000Z,Black or African American,19%,37%,30%,12.3%
2020-10-28T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-28T04:00:00.000Z,White,70%,56%,67%,74.1%
2020-10-28T04:00:00.000Z,Unknown/Other race,7%,3%,0%,
2020-10-28T04:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-10-29T04:00:00.000Z,Am. Indian or Alaska Native,0.1%,0%,0%,0.4%
2020-10-29T04:00:00.000Z,Asian,3%,3%,0.8%,9.7%
2020-10-29T04:00:00.000Z,Black or African American,17%,36%,30%,12.3%
2020-10-29T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-29T04:00:00.000Z,White,71%,57%,68%,74.1%
2020-10-29T04:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-10-29T04:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-10-30T04:00:00.000Z,Am. Indian or Alaska Native,0.1%,0%,0%,0.4%
2020-10-30T04:00:00.000Z,Asian,3%,3%,0.8%,9.7%
2020-10-30T04:00:00.000Z,Black or African American,17%,36%,30%,12.3%
2020-10-30T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-10-30T04:00:00.000Z,White,71%,57%,68%,74.1%
2020-10-30T04:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-10-30T04:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-11-02T05:00:00.000Z,Am. Indian or Alaska Native,0.1%,0%,0%,0.4%
2020-11-02T05:00:00.000Z,Asian,3%,3%,0.8%,9.7%
2020-11-02T05:00:00.000Z,Black or African American,17%,36%,30%,12.3%
2020-11-02T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-11-02T05:00:00.000Z,White,71%,57%,68%,74.1%
2020-11-02T05:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-11-02T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-11-03T05:00:00.000Z,Am. Indian or Alaska Native,0.1%,0%,0%,0.4%
2020-11-03T05:00:00.000Z,Asian,3%,3%,0.8%,9.7%
2020-11-03T05:00:00.000Z,Black or African American,17%,36%,30%,12.3%
2020-11-03T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-11-03T05:00:00.000Z,White,71%,57%,68%,74.1%
2020-11-03T05:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-11-03T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-11-04T05:00:00.000Z,Am. Indian or Alaska Native,0.1%,0%,0%,0.4%
2020-11-04T05:00:00.000Z,Asian,3%,3%,0.8%,9.7%
2020-11-04T05:00:00.000Z,Black or African American,17%,36%,30%,12.3%
2020-11-04T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-11-04T05:00:00.000Z,White,71%,57%,68%,74.1%
2020-11-04T05:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-11-04T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-11-05T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-11-05T05:00:00.000Z,Asian,3%,3%,0.8%,9.7%
2020-11-05T05:00:00.000Z,Black or African American,17%,36%,29%,12.3%
2020-11-05T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-11-05T05:00:00.000Z,White,72%,58%,68%,74.1%
2020-11-05T05:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-11-05T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-11-06T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-11-06T05:00:00.000Z,Asian,3%,3%,0.8%,9.7%
2020-11-06T05:00:00.000Z,Black or African American,17%,36%,29%,12.3%
2020-11-06T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-11-06T05:00:00.000Z,White,72%,58%,68%,74.1%
2020-11-06T05:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-11-06T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-11-09T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-11-09T05:00:00.000Z,Asian,3%,3%,0.8%,9.7%
2020-11-09T05:00:00.000Z,Black or African American,17%,36%,29%,12.3%
2020-11-09T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-11-09T05:00:00.000Z,White,72%,58%,68%,74.1%
2020-11-09T05:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-11-09T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-11-10T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-11-10T05:00:00.000Z,Asian,3%,3%,0.8%,9.7%
2020-11-10T05:00:00.000Z,Black or African American,17%,36%,29%,12.3%
2020-11-10T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-11-10T05:00:00.000Z,White,72%,58%,68%,74.1%
2020-11-10T05:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-11-10T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-11-11T05:00:00.000Z,Am. Indian or Alaska Native,0.2%,0%,0%,0.4%
2020-11-11T05:00:00.000Z,Asian,3%,3%,0.8%,9.7%
2020-11-11T05:00:00.000Z,Black or African American,17%,36%,29%,12.3%
2020-11-11T05:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.6%,1.7%,0.1%
2020-11-11T05:00:00.000Z,White,72%,58%,68%,74.1%
2020-11-11T05:00:00.000Z,Unknown/Other race,8%,3.2%,0%,
2020-11-11T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,1.7%,4.8%
2020-11-12T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-12T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-11-12T05:00:00.000Z,Black or African American,16%,35%,31%,12.3%
2020-11-12T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-12T05:00:00.000Z,White,71%,58%,67%,74.1%
2020-11-12T05:00:00.000Z,Unknown/Other race,9%,3%,0%,
2020-11-12T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2020-11-13T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-13T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-11-13T05:00:00.000Z,Black or African American,16%,35%,31%,12.3%
2020-11-13T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-13T05:00:00.000Z,White,71%,58%,67%,74.1%
2020-11-13T05:00:00.000Z,Unknown/Other race,9%,3%,0%,
2020-11-13T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2020-11-16T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-16T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-11-16T05:00:00.000Z,Black or African American,16%,35%,31%,12.3%
2020-11-16T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-16T05:00:00.000Z,White,71%,58%,67%,74.1%
2020-11-16T05:00:00.000Z,Unknown/Other race,9%,3%,0%,
2020-11-16T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2020-11-17T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-17T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-11-17T05:00:00.000Z,Black or African American,16%,35%,31%,12.3%
2020-11-17T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-17T05:00:00.000Z,White,71%,58%,67%,74.1%
2020-11-17T05:00:00.000Z,Unknown/Other race,9%,3%,0%,
2020-11-17T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2020-11-18T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-18T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-11-18T05:00:00.000Z,Black or African American,16%,35%,31%,12.3%
2020-11-18T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-18T05:00:00.000Z,White,71%,58%,67%,74.1%
2020-11-18T05:00:00.000Z,Unknown/Other race,9%,3%,0%,
2020-11-18T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2020-11-19T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-19T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-11-19T05:00:00.000Z,Black or African American,15%,34%,29%,12.3%
2020-11-19T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-19T05:00:00.000Z,White,70%,59%,68%,74.1%
2020-11-19T05:00:00.000Z,Unknown/Other race,5%,3%,0%,
2020-11-19T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2020-11-20T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-20T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-11-20T05:00:00.000Z,Black or African American,15%,34%,29%,12.3%
2020-11-20T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-20T05:00:00.000Z,White,70%,59%,68%,74.1%
2020-11-20T05:00:00.000Z,Unknown/Other race,5%,3%,0%,
2020-11-20T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2020-11-23T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-23T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-11-23T05:00:00.000Z,Black or African American,15%,34%,29%,12.3%
2020-11-23T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-23T05:00:00.000Z,White,70%,59%,68%,74.1%
2020-11-23T05:00:00.000Z,Unknown/Other race,5%,3%,0%,
2020-11-23T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2020-11-24T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-24T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-11-24T05:00:00.000Z,Black or African American,15%,34%,29%,12.3%
2020-11-24T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-24T05:00:00.000Z,White,70%,59%,68%,74.1%
2020-11-24T05:00:00.000Z,Unknown/Other race,5%,3%,0%,
2020-11-24T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,2%,4.8%
2020-11-25T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-25T05:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-11-25T05:00:00.000Z,Black or African American,15%,32%,29%,12.3%
2020-11-25T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-25T05:00:00.000Z,White,69%,61%,69%,74.1%
2020-11-25T05:00:00.000Z,Unknown/Other race,6%,3%,0%,
2020-11-25T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2020-11-30T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-11-30T05:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-11-30T05:00:00.000Z,Black or African American,15%,32%,29%,12.3%
2020-11-30T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-11-30T05:00:00.000Z,White,69%,61%,69%,74.1%
2020-11-30T05:00:00.000Z,Unknown/Other race,6%,3%,0%,
2020-11-30T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2020-12-01T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-01T05:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-12-01T05:00:00.000Z,Black or African American,15%,32%,29%,12.3%
2020-12-01T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-12-01T05:00:00.000Z,White,69%,61%,69%,74.1%
2020-12-01T05:00:00.000Z,Unknown/Other race,6%,3%,0%,
2020-12-01T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2020-12-02T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-02T05:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-12-02T05:00:00.000Z,Black or African American,15%,32%,29%,12.3%
2020-12-02T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-12-02T05:00:00.000Z,White,69%,61%,69%,74.1%
2020-12-02T05:00:00.000Z,Unknown/Other race,6%,3%,0%,
2020-12-02T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2020-12-03T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-03T05:00:00.000Z,Asian,4%,4%,1%,9.7%
2020-12-03T05:00:00.000Z,Black or African American,15%,32%,29%,12.3%
2020-12-03T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,1%,2%,0.1%
2020-12-03T05:00:00.000Z,White,69%,61%,69%,74.1%
2020-12-03T05:00:00.000Z,Unknown/Other race,6%,3%,0%,
2020-12-03T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2020-12-04T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-04T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-12-04T05:00:00.000Z,Black or African American,14%,31%,27%,12.3%
2020-12-04T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-04T05:00:00.000Z,White,67%,62%,69%,74.1%
2020-12-04T05:00:00.000Z,Unknown/Other race,14%,3%,1%,
2020-12-04T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,4%,4.8%
2020-12-07T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-07T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-12-07T05:00:00.000Z,Black or African American,14%,31%,27%,12.3%
2020-12-07T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-07T05:00:00.000Z,White,67%,62%,69%,74.1%
2020-12-07T05:00:00.000Z,Unknown/Other race,14%,3%,1%,
2020-12-07T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,4%,4.8%
2020-12-08T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-08T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-12-08T05:00:00.000Z,Black or African American,14%,31%,27%,12.3%
2020-12-08T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-08T05:00:00.000Z,White,67%,62%,69%,74.1%
2020-12-08T05:00:00.000Z,Unknown/Other race,14%,3%,1%,
2020-12-08T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,4%,4.8%
2020-12-09T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-09T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-12-09T05:00:00.000Z,Black or African American,14%,31%,27%,12.3%
2020-12-09T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-09T05:00:00.000Z,White,67%,62%,69%,74.1%
2020-12-09T05:00:00.000Z,Unknown/Other race,14%,3%,1%,
2020-12-09T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,4%,4.8%
2020-12-10T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-10T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-12-10T05:00:00.000Z,Black or African American,14%,30%,27%,12.3%
2020-12-10T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-10T05:00:00.000Z,White,67%,63%,69%,74.1%
2020-12-10T05:00:00.000Z,Unknown/Other race,15%,4%,2%,
2020-12-10T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,3%,4.8%
2020-12-11T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-11T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-12-11T05:00:00.000Z,Black or African American,14%,30%,27%,12.3%
2020-12-11T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-11T05:00:00.000Z,White,67%,63%,69%,74.1%
2020-12-11T05:00:00.000Z,Unknown/Other race,15%,4%,2%,
2020-12-11T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,3%,4.8%
2020-12-14T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-14T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-12-14T05:00:00.000Z,Black or African American,14%,30%,27%,12.3%
2020-12-14T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-14T05:00:00.000Z,White,67%,63%,69%,74.1%
2020-12-14T05:00:00.000Z,Unknown/Other race,15%,4%,2%,
2020-12-14T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,3%,4.8%
2020-12-15T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-15T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-12-15T05:00:00.000Z,Black or African American,14%,30%,27%,12.3%
2020-12-15T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-15T05:00:00.000Z,White,67%,63%,69%,74.1%
2020-12-15T05:00:00.000Z,Unknown/Other race,15%,4%,2%,
2020-12-15T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,3%,4.8%
2020-12-16T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-16T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-12-16T05:00:00.000Z,Black or African American,14%,30%,27%,12.3%
2020-12-16T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-16T05:00:00.000Z,White,67%,63%,69%,74.1%
2020-12-16T05:00:00.000Z,Unknown/Other race,15%,4%,2%,
2020-12-16T05:00:00.000Z,Hispanic or Latino (all races),6%,3%,3%,4.8%
2020-12-17T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-17T05:00:00.000Z,Asian,5%,3%,1%,9.7%
2020-12-17T05:00:00.000Z,Black or African American,16%,30%,26%,12.3%
2020-12-17T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-17T05:00:00.000Z,White,73%,63%,69%,74.1%
2020-12-17T05:00:00.000Z,Unknown/Other race,6%,4%,3%,
2020-12-17T05:00:00.000Z,Hispanic or Latino (all races),7%,4%,3%,4.8%
2020-12-18T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-18T05:00:00.000Z,Asian,5%,3%,1%,9.7%
2020-12-18T05:00:00.000Z,Black or African American,16%,30%,26%,12.3%
2020-12-18T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-18T05:00:00.000Z,White,73%,63%,69%,74.1%
2020-12-18T05:00:00.000Z,Unknown/Other race,6%,4%,3%,
2020-12-18T05:00:00.000Z,Hispanic or Latino (all races),7%,4%,3%,4.8%
2020-12-21T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-21T05:00:00.000Z,Asian,5%,3%,1%,9.7%
2020-12-21T05:00:00.000Z,Black or African American,16%,30%,26%,12.3%
2020-12-21T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-21T05:00:00.000Z,White,73%,63%,69%,74.1%
2020-12-21T05:00:00.000Z,Unknown/Other race,6%,4%,3%,
2020-12-21T05:00:00.000Z,Hispanic or Latino (all races),7%,4%,3%,4.8%
2020-12-22T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-22T05:00:00.000Z,Asian,5%,3%,1%,9.7%
2020-12-22T05:00:00.000Z,Black or African American,16%,30%,26%,12.3%
2020-12-22T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-22T05:00:00.000Z,White,73%,63%,69%,74.1%
2020-12-22T05:00:00.000Z,Unknown/Other race,6%,4%,3%,
2020-12-22T05:00:00.000Z,Hispanic or Latino (all races),7%,4%,3%,4.8%
2020-12-23T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-23T05:00:00.000Z,Asian,5%,3%,1%,9.7%
2020-12-23T05:00:00.000Z,Black or African American,16%,30%,26%,12.3%
2020-12-23T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-23T05:00:00.000Z,White,73%,63%,69%,74.1%
2020-12-23T05:00:00.000Z,Unknown/Other race,6%,4%,3%,
2020-12-23T05:00:00.000Z,Hispanic or Latino (all races),7%,4%,3%,4.8%
2020-12-28T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-28T05:00:00.000Z,Asian,5%,3%,1%,9.7%
2020-12-28T05:00:00.000Z,Black or African American,16%,30%,26%,12.3%
2020-12-28T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-28T05:00:00.000Z,White,73%,63%,69%,74.1%
2020-12-28T05:00:00.000Z,Unknown/Other race,6%,4%,3%,
2020-12-28T05:00:00.000Z,Hispanic or Latino (all races),7%,4%,3%,4.8%
2020-12-29T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-29T05:00:00.000Z,Asian,5%,3%,1%,9.7%
2020-12-29T05:00:00.000Z,Black or African American,16%,30%,26%,12.3%
2020-12-29T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-29T05:00:00.000Z,White,73%,63%,69%,74.1%
2020-12-29T05:00:00.000Z,Unknown/Other race,6%,4%,3%,
2020-12-29T05:00:00.000Z,Hispanic or Latino (all races),7%,4%,3%,4.8%
2020-12-30T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2020-12-30T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2020-12-30T05:00:00.000Z,Black or African American,14%,29%,25%,12.3%
2020-12-30T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2020-12-30T05:00:00.000Z,White,66%,64%,69%,74.1%
2020-12-30T05:00:00.000Z,Unknown/Other race,16%,4%,3%,
2020-12-30T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,3%,4.8%
2021-01-04T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2021-01-04T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2021-01-04T05:00:00.000Z,Black or African American,14%,29%,25%,12.3%
2021-01-04T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-04T05:00:00.000Z,White,66%,64%,69%,74.1%
2021-01-04T05:00:00.000Z,Unknown/Other race,16%,4%,3%,
2021-01-04T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,3%,4.8%
2021-01-05T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2021-01-05T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2021-01-05T05:00:00.000Z,Black or African American,14%,29%,25%,12.3%
2021-01-05T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-05T05:00:00.000Z,White,66%,64%,69%,74.1%
2021-01-05T05:00:00.000Z,Unknown/Other race,16%,4%,3%,
2021-01-05T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,3%,4.8%
2021-01-06T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2021-01-06T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2021-01-06T05:00:00.000Z,Black or African American,14%,29%,25%,12.3%
2021-01-06T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-06T05:00:00.000Z,White,66%,64%,69%,74.1%
2021-01-06T05:00:00.000Z,Unknown/Other race,16%,4%,3%,
2021-01-06T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,3%,4.8%
2021-01-07T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2021-01-07T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2021-01-07T05:00:00.000Z,Black or African American,14%,28%,24%,12.3%
2021-01-07T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-07T05:00:00.000Z,White,66%,64%,72%,74.1%
2021-01-07T05:00:00.000Z,Unknown/Other race,16%,4%,3%,
2021-01-07T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,3%,4.8%
2021-01-08T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2021-01-08T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2021-01-08T05:00:00.000Z,Black or African American,14%,28%,24%,12.3%
2021-01-08T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-08T05:00:00.000Z,White,66%,64%,72%,74.1%
2021-01-08T05:00:00.000Z,Unknown/Other race,16%,4%,3%,
2021-01-08T05:00:00.000Z,Hispanic or Latino (all races),6%,4%,3%,4.8%
2021-01-11T05:00:00.000Z,Am. Indian or Alaska Native,0%,0%,0%,0.4%
2021-01-11T05:00:00.000Z,Asian,4%,3%,1%,9.7%
2021-01-11T05:00:00.000Z,Black or African American,14%,28%,24%,12.3%
2021-01-11T05:00:00.000Z,Native Hawaiian or Pac. Islander,0%,0%,1%,0.1%
2021-01-11T05:00:00.000Z,White,66%,64%,72%,74.1%
